"","org","start","movein","address","status","area","type","residences","women","men","members","meals_shared","meals_restrictions","meals_practices","source","lon","lat"
"643","Plenitude Ecovillage",2011,"1982","3251 W Main St #107 Sun Prairie, Wisconsin, 53590 United States ","Forming","325 acres","Ecovillage ",0,"No Info","No Info",2,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/plenitude-ecovillage/",-80.116235,37.2803469
"644","Plow Creek",1971,"1971","19183 Plow Creek Rd Tiskilwa, Illinois, 61368-9126 United States ","Disbanded","189 acres","Spiritual or Religious Community",58,"41-49%","51-60%",22,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Mostly Vegetarian, Opportunivore, Dairy-Free, Gluten-Free","https://www.ic.org/directory/plow-creek/",-89.491281,41.289254
"645","Plowshare Farm",1985,"1985","32 Whitney Drive Greenfield, New Hampshire, 03047 United States ","Established","No Info","Commune, Spiritual or Religious Community",0,"No Info","No Info",35,"No Info","No Info","No Info","https://www.ic.org/directory/plowshare-farm/",-71.853485,42.904674
"646","Points Beyond Cottages",2014,"2018","Corner of Reserve and Steelhammer Streets Silverton, Oregon, 97381 United States ","Forming","1.4 acres","Ecovillage, Cohousing ",0,"50%","50%",10,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, Vegetarian Only, Mostly Vegetarian, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/points-beyond-cottages/",-122.769239,45.0053639
"647","Polestar Gardens Community",2000,"2000","15-2662 Pahoa Village Rd. Suite 306 PMB 8740 Pahoa, Hawaii, 96778 United States ","Established","20.5 acres","Spiritual or Religious Community",7,"51-60%","41-49%",14,"Approximately all meals","Yes <U+0096> we all share a common diet.","Organic, Vegetarian Only, Mostly Vegan, Dairy-Free, Gluten-Free","https://www.ic.org/directory/polestar-gardens-community/",-154.9577335,19.505376
"648","Popai Hawaii Eco Beachfront Homestead/Organic Sustainable Farm",1989,"1995","RR 2 Box 3363 Pahoa, Hawaii, 96778 United States ","Established","76 acres","Ecovillage, Spiritual or Religious Community",32,"No Info","No Info",3,"2-5 times per week","No Info","Organic, Vegetarian Only ","https://www.ic.org/directory/popai-hawaii-eco-beachfront-homesteadorganic-sustainable-farm/",-154.9508104,19.4975033
"649","Pope Street Reserve Cohousing",2011,"2016","821 Pope Street St Helena , California, 94574 United States ","Forming","1 acres","Cohousing ",18,"No Info","No Info",2,"1-3 times per month","Not at all important <U+0096> people may eat however they individually choose.","Omnivorous ","https://www.ic.org/directory/pope-street-reserve-cohousing/",-122.4624918,38.5050959
"650","Port Gardner Cohousing",2017,"2022","PO Box 12418 Everett, Washington, 98201 United States ","Forming","No Info","Cohousing ",0,"No Info","No Info",0,"No Info","No Info","No Info","https://www.ic.org/directory/port-gardner-cohousing/",-122.1914014,47.9990269
"651","Port Townsend EcoVillage",2004,"2004","420 35th St Port Townsend, Washington, 98368 United States ","Established","7.5 acres","Ecovillage, Cohousing ",7,"50%","50%",24,"About once a week","Somewhat <U+0096> there are some dietary restrictions or customs.","Omnivorous, Paleo, Local, Organic, GMO Free, Vegetarian Only, Mostly Vegetarian, Vegan Only, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free, Most common meals are vegetarian, organic, some local","https://www.ic.org/directory/port-townsend-ecovillage/",-122.7820998,48.1256911
"652","Portland Cohousing",2008,"2017","795 Congress Street Portland, Maine, 04101 United States ","Forming","No Info","Cohousing, Shared Housing, Cohouseholding, or Coliving ",0,"No Info","No Info",15,"No Info","No Info","No Info","https://www.ic.org/directory/portland-cohousing/",-70.2721616,43.6540091
"653","Possibilitarian Regenerative Community Homestead (PORCH)",2011,"2012","2909 E 117th St Cleveland, Ohio, 44120 United States ","Forming","1 acres","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",18,"41-49%","51-60%",4,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, GMO Free, Opportunivore ","https://www.ic.org/directory/possibilitarian-regenerative-community-homestead-porch/",-81.6016302,41.4797044
"654","POWERnSUN",2017,"2017","Suite 2305, Burlington Tower, Business Bay Dubai,  United Arab Emirates ","Forming","No Info","Ecovillage, Unspecified, or Other",0,"No Info","No Info",10,"No Info","No Info","No Info","https://www.ic.org/directory/powernsun/",55.2650156,25.185295
"655","Prairie Sky Cohousing Cooperative",1995,"2003","100 <U+0096> 403 31 Ave NE Calgary, T2E 9B3 Canada ","Established","0.8 acres","Cohousing ",16,"51-60%","41-49%",33,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/prairie-sky-cohousing-cooperative/",-114.0545143,51.0803652
"656","Primitive Vegan/Vegetarian",2007,"No Info","PO Box 164 Cottage Grove, Oregon, 97424-0006 United States ","Forming","No Info","Ecovillage ",0,"No Info","No Info",NA,"Approximately all dinners","Somewhat <U+0096> there are some dietary restrictions or customs.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/primitive-veganvegetarian/",-123.0595246,43.797623
"657","Project TriStar",2012,"2016","P.O. Box 3824 Sarasota, Florida, 34230 United States ","Forming","No Info","Commune, Ecovillage ",0,"51-60%","41-49%",10,"Approximately all meals","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Vegan Only, Raw or Mostly Raw","https://www.ic.org/directory/project-tristar/",-82.537412,27.3350021
"658","Providence Zen Center",1972,"1972","Providence Zen Center 99 Pound Road Cumberland, Rhode Island, 02864 United States ","Established","50 acres","Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",18,"31-40%","61-70%",9,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Vegetarian ","https://www.ic.org/directory/providence-zen-center/",-71.434952,41.969544
"659","Proyecto O Couso",2012,"2014","Lugar O Couso Samos, Lugo, 27620 Spain ","Established","4 hectares","Ecovillage, Spiritual or Religious Community",58,"50%","50%",7,"Approximately all meals","Yes <U+0096> we all share a common diet.","Vegetarian Only ","https://www.ic.org/directory/proyecto-o-couso/",-7.305737,42.7193534
"660","Prudence Crandall House",1971,"1972","434 66th St Oakland, California, 94609-1104 United States ","Re-forming","0.1 acres","Shared Housing, Cohouseholding, or Coliving ",18,"50%","50%",2,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Dairy-Free, Gluten-Free","https://www.ic.org/directory/prudence-crandall-house/",-122.2586002,37.8520957
"661","Psytrance Bisexual community :)",2016,"2017","In the Dutch Forests 1 hour from Amsterdam Veluwe,  Netherlands ","Forming","No Info","Commune, Ecovillage, Cohousing, Shared Housing, Cohouseholding, or Coliving, Student Housing or Student Co-Op, Spiritual or Religious Community, Unspecified, or Other",0,"No Info","No Info",2,"No Info","No Info","No Info","https://www.ic.org/directory/psytrance-bisexual-community/",5.8322737,52.2387683
"662","Puget Ridge Cohousing",1988,"1994","7020 18th Ave SW Seattle, Washington, 98106 United States ","Established","2.5 acres","Cohousing ",24,"50%","50%",38,"2-5 times per week","No <U+0096> people may eat however they wish.","Mostly Vegetarian, Gluten-Free","https://www.ic.org/directory/puget-ridge-cohousing/",-122.3566871,47.539826
"663","Pumpkin Hollow Retreat Center",1937,"1937","1184 County Route 11 Craryville, New York, 12521-9754 United States ","Established","134 acres","Unspecified, or Other",55,"50%","50%",6,"2-5 times per week","No Info","Vegetarian ","https://www.ic.org/directory/pumpkin-hollow-retreat-center/",-73.6204147,42.1568437
"664","Putney Commons",2003,"2008","6-3 Putney Commons Way PO Box 636 Putney, Vermont, 05346 United States ","Established","11.5 acres","Cohousing ",58,"71-80%","21-30%",7,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/putney-commons/",-72.521989,42.9681862
"665","Q Center of Experimentation",2006,"2009","Plaza Mayor, 1 Molinos, Teruel, 44556 Spain ","Re-forming","8 hectares","Ecovillage, Spiritual or Religious Community, Transition Town or Eco-Neighborhood ",2,"No Info","No Info",1,"Approximately all meals","Yes <U+0096> we all share a common diet.","Local, Organic, GMO Free, Vegetarian Only, Mostly Vegan","https://www.ic.org/directory/q/",-0.4495997,40.8195881
"666","Quaker Intentional Village-Canaan",2000,"2005","235 Bradley<U+0092>s Crossing Road East Chatham, New York, 12060 United States ","Established","135 acres","Cohousing ",67,"51-60%","41-49%",14,"2-5 times per week","No Info","Omnivorous, Organic, Mostly Vegetarian","https://www.ic.org/directory/quaker-intentional-village-canaan/",-73.5147322,42.4295677
"667","Quayside Village",1996,"1998","510 Chesterfield Ave North Vancouver, V7M 2L9 Canada ","Established","0.4 acres","Cohousing ",0,"No Info","No Info",28,"No Info","No Info","No Info","https://www.ic.org/directory/quayside-village/",-123.0779978,49.3166625
"668","Quimper Village",2014,"2017","3105 Sage Lane Port Townsend, Washington, 98368 United States ","Established","No Info","Cohousing ",30,"51-60%","41-49%",44,"2-5 times per week","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Dairy-Free, Gluten-Free","https://www.ic.org/directory/quimper-village/",-122.7745483,48.1229537
"669","Quindaro Gardens Mutual Aid Society for Low-cost Living and Retirement in Kansas City",2011,"No Info","3027 N 11th Street Kansas City, Kansas, 66104 United States ","Forming","No Info","Other",0,"No Info","No Info",2,"No Info","Not at all important <U+0096> people may eat however they individually choose.","Organic ","https://www.ic.org/directory/kansas-city-mutual-aid-society/",-94.6383863,39.1404373
"670","Qumbya Co-op",1991,"1991","5225 S Blackstone Ave Chicago, Illinois, 60615-3908 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",32,"41-49%","51-60%",51,"Approximately all dinners","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/qumbya-co-op/",-87.5901392,41.8002435
"671","Rancho Delicioso",2012,"2013","200m Norte de la Escuela Delicias Montezuma de Cobano, Puntarenas, 60111 Costa Rica ","Established","49 acres","Ecovillage ",32,"No Info","No Info",10,"No Info","No Info","Organic ","https://www.ic.org/directory/rancho-delicioso/",-85.097705,9.65904
"672","Rancho La Salud Village",2012,"2015","Carretera Poniente Chapala Jocotepec 1259 Col. San Juan Cosala Ajijic, Jalisco, 45920 Mexico ","Established","3.3 acres","Cohousing ",18,"50%","50%",5,"1-3 times per month","No <U+0096> people may eat however they wish.","Local, Organic ","https://www.ic.org/directory/rancho-la-salud-village/",-103.2649049,20.2997518
"673","Rancho San Roque",2013,"2014","3 kilometers east of Canas Dulces Canas Dulces, Guanacaste, 50102 Costa Rica ","Forming","37 acres","Ecovillage ",2,"50%","50%",2,"Rarely","No <U+0096> people may eat however they wish.","Omnivorous, Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Mostly Vegan, Opportunivore, Raw or Mostly Raw, Kosher, Halal, Dairy-Free, Gluten-Free","https://www.ic.org/directory/rancho-san-roque/",-85.4813835,10.7362897
"674","Rancho Sol y Mar",2010,"2010","Calle Estrella Mayto, Jalisco, 04800 Mexico ","Established","100 acres","Unspecified, or Other",42,"41-49%","41-49%",4,"About once a week","No <U+0096> people may eat however they wish.","Mostly Vegetarian","https://www.ic.org/directory/rancho-sol-y-mar/",-105.5817303,20.2495658
"675","Rancho 8 Amigos Eco Village",2006,"2012","Rancho 8 Amigos Tinajeras y BellavistaCajon de Pe<f1>as Tinajeras y Bellavista, Cajon de Pe<f1>as, Tomatlan, Jalisco, 0 Mexico ","Established","741.3 acres","Land Trust",33,"No Info","No Info",10,"1-3 times per month","Not at all important <U+0096> people may eat however they individually choose.","Kosher","https://www.ic.org/directory/rancho-amigos-eco-village/",-105.2516629,19.9344504
"676","RareBirds Housing Cooperative",2011,"2014","772 West Battle Street Kamloops, BC, V2C1H6 Canada ","Re-forming","0.5 acres","Shared Housing, Cohouseholding, or Coliving ",58,"50%","50%",8,"Approximately all dinners","No <U+0096> people may eat however they wish.","Omnivorous, Local, Organic, Mostly Vegetarian","https://www.ic.org/directory/rarebirds-housing-cooperative/",-120.3574777,50.6759226
"677","Raw-Wisdom Vegan Community",2007,"2007","161 East Street Oneonta, New York, 13820 United States ","Established","No Info","Commune, Ecovillage, Spiritual or Religious Community",18,"41-49%","61-70%",5,"2-5 times per week","Yes <U+0096> we all share a common diet.","Organic, GMO Free, Vegan Only, Dairy-Free","https://www.ic.org/directory/raw-wisdom/",-75.0553081,42.4708326
"678","Rawtreat",1999,"2011","South Pacific Coast Ojochal, Puntarenas, Osa Costa Rica ","Forming","150 hectares","Ecovillage, Cohousing ",62,"21-30%","61-70%",2,"2-5 times per week","Somewhat <U+0096> there are some dietary restrictions or customs.","Organic, GMO Free, Vegan Only, Opportunivore, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/rawtreat/",-83.6222024,9.0509798
"679","Reba Place Fellowship",1957,"1957","737 Reba Place Basement Evanston, Illinois, 60202-2616 United States ","Established","No Info","Commune, Shared Housing, Cohouseholding, or Coliving, Spiritual or Religious Community",24,"0%","0%",50,"1-3 times per month","No <U+0096> people may eat however they wish.","Omnivorous ","https://www.ic.org/directory/reba-place-fellowship/",-87.6820462,42.030079
"680","Red Clover",2015,"2016","South Bronx New York, New York,  United States ","Forming","No Info","Ecovillage, Shared Housing, Cohouseholding, or Coliving ",0,"No Info","No Info",5,"2-5 times per week","No Info","Mostly Vegetarian","https://www.ic.org/directory/red-clover/",-73.9184261,40.81767
"681","Red Earth Farms",2005,"2005","1 Smith Rd Rutledge, Missouri, 63563 United States ","Established","76 acres","Unspecified, or Other",58,"50%","50%",10,"About once a week","No <U+0096> people may eat however they wish.","Omnivorous, Organic, Mostly Vegetarian","https://www.ic.org/directory/red-earth-farms/",-92.1057699,40.3358414
"682","Refugio",2007,"1948","1 oak creek Lakeside, Eucalyptus Hills (San Diego), California, 92040 United States ","Established","No Info","Shared Housing, Cohouseholding, or Coliving ",2,"50%","50%",6,"1-3 times per month","No <U+0096> people may eat however they wish.","Paleo, Local, Organic, GMO Free, Mostly Vegetarian, Raw or Mostly Raw, Dairy-Free, Gluten-Free","https://www.ic.org/directory/eucalyptus-hills/",-116.9540266,32.8817277
